image_name,xmin,xmax,ymin,ymax,class_id
21_146_21_aug_2551.png,122,144,466,481,21
21_146_21_aug_2551.png,179,201,466,481,29
21_146_21_aug_2551.png,234,256,466,481,10
21_146_21_aug_2551.png,405,427,466,481,1
21_146_21_aug_2551.png,234,256,522,537,12
21_146_21_aug_2551.png,292,314,522,537,17
21_146_21_aug_2551.png,405,427,522,537,13
21_146_21_aug_2551.png,51,104,557,613,34
21_146_21_aug_2551.png,66,88,577,592,23
21_146_21_aug_2551.png,122,144,577,592,27
21_146_21_aug_2551.png,179,201,577,592,9
21_146_21_aug_2551.png,292,314,577,592,15
21_146_21_aug_2551.png,66,88,633,648,4
21_146_21_aug_2551.png,405,427,633,648,3
21_146_21_aug_2551.png,234,256,633,648,29
21_146_21_aug_2551.png,122,144,633,648,11
21_146_21_aug_2551.png,405,427,577,592,13
21_146_21_aug_2551.png,292,314,466,481,16
21_146_21_aug_2551.png,349,371,355,370,28
21_146_21_aug_2551.png,179,201,633,648,3
21_146_21_aug_2551.png,349,371,466,481,21
21_146_21_aug_2551.png,66,88,522,537,5
21_146_21_aug_2551.png,234,256,410,425,18
21_146_21_aug_2551.png,349,371,522,537,29
21_146_21_aug_2551.png,234,256,577,592,9
21_146_21_aug_2551.png,122,144,522,537,31
21_146_21_aug_2551.png,349,371,633,648,7
21_146_21_aug_2551.png,234,256,355,370,16
21_146_21_aug_2551.png,349,371,410,425,12
21_146_21_aug_2551.png,349,371,577,592,28
21_146_21_aug_2551.png,292,314,633,648,5
21_146_21_aug_2551.png,179,201,410,425,31
21_146_21_aug_2551.png,292,314,355,370,31
31_49_11_aug_5193.png,417,440,369,384,20
31_49_11_aug_5193.png,182,205,424,439,4
31_49_11_aug_5193.png,41,466,135,520,32
31_49_11_aug_5193.png,240,263,207,222,4
31_49_11_aug_5193.png,358,381,207,222,5
31_49_11_aug_5193.png,300,323,261,276,17
31_49_11_aug_5193.png,417,440,261,276,27
31_49_11_aug_5193.png,182,205,315,330,12
31_49_11_aug_5193.png,166,221,349,403,34
31_49_11_aug_5193.png,182,205,369,384,21
31_49_11_aug_5193.png,358,381,369,384,21
31_49_11_aug_5193.png,123,146,424,439,2
31_49_11_aug_5193.png,123,146,478,493,31
31_49_11_aug_5193.png,182,205,478,493,29
31_49_11_aug_5193.png,417,440,478,493,11
31_49_11_aug_5193.png,123,146,315,330,22
31_49_11_aug_5193.png,182,205,207,222,24
31_49_11_aug_5193.png,240,263,424,439,28
31_49_11_aug_5193.png,417,440,315,330,3
31_49_11_aug_5193.png,240,263,261,276,3
31_49_11_aug_5193.png,64,87,478,493,22
31_49_11_aug_5193.png,358,381,261,276,29
31_49_11_aug_5193.png,64,87,315,330,19
31_49_11_aug_5193.png,64,87,369,384,15
31_49_11_aug_5193.png,64,87,424,439,29
31_49_11_aug_5193.png,417,440,207,222,12
31_49_11_aug_5193.png,240,263,478,493,9
31_49_11_aug_5193.png,358,381,424,439,21
31_49_11_aug_5193.png,358,381,478,493,28
31_49_11_aug_5193.png,123,146,207,222,20
31_49_11_aug_5193.png,358,381,315,330,16
31_49_11_aug_5193.png,64,87,207,222,4
31_49_11_aug_5193.png,182,205,261,276,27
31_49_11_aug_5193.png,240,263,369,384,6
31_49_11_aug_5193.png,240,263,315,330,16
31_49_11_aug_5193.png,300,323,207,222,4
31_49_11_aug_5193.png,123,146,261,276,19
31_49_11_aug_5193.png,417,440,424,439,2
31_49_11_aug_5193.png,123,146,369,384,5
31_49_11_aug_5193.png,64,87,261,276,19
31_49_11_aug_5193.png,300,323,424,439,7
31_49_11_aug_5193.png,300,323,315,330,10
31_49_11_aug_5193.png,300,323,478,493,24
31_49_11_aug_5193.png,300,323,369,384,27
11_212_31_aug_125.png,164,187,575,589,31
11_212_31_aug_125.png,220,243,523,537,3
11_212_31_aug_125.png,26,441,352,717,32
11_212_31_aug_125.png,148,201,402,453,34
11_212_31_aug_125.png,164,187,421,435,27
11_212_31_aug_125.png,220,243,421,435,25
11_212_31_aug_125.png,278,301,421,435,1
11_212_31_aug_125.png,336,359,421,435,21
11_212_31_aug_125.png,49,72,472,486,5
11_212_31_aug_125.png,106,129,472,486,19
11_212_31_aug_125.png,220,243,472,486,11
11_212_31_aug_125.png,278,301,472,486,20
11_212_31_aug_125.png,336,359,472,486,17
11_212_31_aug_125.png,393,416,472,486,26
11_212_31_aug_125.png,49,72,523,537,29
11_212_31_aug_125.png,106,129,523,537,10
11_212_31_aug_125.png,164,187,523,537,27
11_212_31_aug_125.png,278,301,523,537,14
11_212_31_aug_125.png,336,359,523,537,24
11_212_31_aug_125.png,393,416,523,537,3
11_212_31_aug_125.png,106,129,575,589,7
11_212_31_aug_125.png,220,243,575,589,22
11_212_31_aug_125.png,336,359,575,589,31
11_212_31_aug_125.png,393,416,575,589,8
11_212_31_aug_125.png,49,72,626,640,4
11_212_31_aug_125.png,106,129,626,640,6
11_212_31_aug_125.png,164,187,626,640,12
11_212_31_aug_125.png,278,301,626,640,2
11_212_31_aug_125.png,336,359,626,640,23
11_212_31_aug_125.png,393,416,626,640,9
11_212_31_aug_125.png,49,72,677,691,18
11_212_31_aug_125.png,164,187,677,691,13
11_212_31_aug_125.png,220,243,677,691,30
11_212_31_aug_125.png,278,301,677,691,15
11_212_31_aug_125.png,336,359,677,691,16
11_212_31_aug_125.png,164,187,472,486,8
11_212_31_aug_125.png,106,129,421,435,28
11_212_31_aug_125.png,220,243,626,640,30
11_212_31_aug_125.png,393,416,421,435,18
11_212_31_aug_125.png,49,72,421,435,16
11_212_31_aug_125.png,106,129,677,691,25
11_212_31_aug_125.png,393,416,677,691,29
11_212_31_aug_125.png,278,301,575,589,16
11_212_31_aug_125.png,49,72,575,589,4
13_208_29_aug_620.png,324,345,435,450,18
13_208_29_aug_620.png,324,345,323,338,17
13_208_29_aug_620.png,33,423,138,534,32
13_208_29_aug_620.png,108,129,212,227,19
13_208_29_aug_620.png,162,183,212,227,4
13_208_29_aug_620.png,215,236,212,227,27
13_208_29_aug_620.png,270,291,212,227,5
13_208_29_aug_620.png,310,359,191,247,34
13_208_29_aug_620.png,324,345,212,227,30
13_208_29_aug_620.png,162,183,268,283,20
13_208_29_aug_620.png,215,236,268,283,7
13_208_29_aug_620.png,270,291,268,283,11
13_208_29_aug_620.png,378,399,268,283,26
13_208_29_aug_620.png,55,76,323,338,17
13_208_29_aug_620.png,108,129,323,338,15
13_208_29_aug_620.png,162,183,323,338,10
13_208_29_aug_620.png,215,236,323,338,30
13_208_29_aug_620.png,270,291,323,338,6
13_208_29_aug_620.png,378,399,323,338,3
13_208_29_aug_620.png,108,129,379,394,31
13_208_29_aug_620.png,162,183,379,394,9
13_208_29_aug_620.png,215,236,379,394,8
13_208_29_aug_620.png,324,345,379,394,23
13_208_29_aug_620.png,378,399,379,394,29
13_208_29_aug_620.png,55,76,435,450,18
13_208_29_aug_620.png,108,129,435,450,25
13_208_29_aug_620.png,215,236,435,450,22
13_208_29_aug_620.png,270,291,435,450,1
13_208_29_aug_620.png,378,399,435,450,13
13_208_29_aug_620.png,162,183,491,506,14
13_208_29_aug_620.png,215,236,491,506,21
13_208_29_aug_620.png,270,291,491,506,2
13_208_29_aug_620.png,378,399,491,506,12
13_208_29_aug_620.png,55,76,268,283,30
13_208_29_aug_620.png,55,76,491,506,17
13_208_29_aug_620.png,270,291,379,394,20
13_208_29_aug_620.png,55,76,212,227,15
13_208_29_aug_620.png,378,399,212,227,2
13_208_29_aug_620.png,324,345,268,283,13
13_208_29_aug_620.png,108,129,268,283,6
13_208_29_aug_620.png,108,129,491,506,4
13_208_29_aug_620.png,324,345,491,506,2
13_208_29_aug_620.png,162,183,435,450,28
13_208_29_aug_620.png,55,76,379,394,25
38_191_4_aug_6851.png,331,354,347,361,5
38_191_4_aug_6851.png,331,354,503,517,31
38_191_4_aug_6851.png,137,554,225,595,32
38_191_4_aug_6851.png,274,297,347,361,13
38_191_4_aug_6851.png,505,528,347,361,4
38_191_4_aug_6851.png,505,528,399,413,26
38_191_4_aug_6851.png,432,484,535,587,34
38_191_4_aug_6851.png,447,470,555,569,31
38_191_4_aug_6851.png,159,182,347,361,19
38_191_4_aug_6851.png,390,413,555,569,4
38_191_4_aug_6851.png,505,528,294,308,17
38_191_4_aug_6851.png,217,240,294,308,27
38_191_4_aug_6851.png,331,354,451,465,17
38_191_4_aug_6851.png,390,413,294,308,28
38_191_4_aug_6851.png,159,182,451,465,27
38_191_4_aug_6851.png,217,240,451,465,6
38_191_4_aug_6851.png,159,182,399,413,16
38_191_4_aug_6851.png,447,470,451,465,11
38_191_4_aug_6851.png,390,413,399,413,14
38_191_4_aug_6851.png,159,182,555,569,20
38_191_4_aug_6851.png,159,182,294,308,3
38_191_4_aug_6851.png,217,240,399,413,5
38_191_4_aug_6851.png,331,354,294,308,11
38_191_4_aug_6851.png,390,413,347,361,4
38_191_4_aug_6851.png,274,297,399,413,16
38_191_4_aug_6851.png,217,240,555,569,2
38_191_4_aug_6851.png,331,354,555,569,21
38_191_4_aug_6851.png,390,413,451,465,28
38_191_4_aug_6851.png,447,470,399,413,26
38_191_4_aug_6851.png,505,528,555,569,11
38_191_4_aug_6851.png,505,528,451,465,18
38_191_4_aug_6851.png,447,470,294,308,29
38_191_4_aug_6851.png,390,413,503,517,4
38_191_4_aug_6851.png,274,297,451,465,6
38_191_4_aug_6851.png,274,297,555,569,14
38_191_4_aug_6851.png,447,470,347,361,11
38_191_4_aug_6851.png,274,297,503,517,31
38_191_4_aug_6851.png,217,240,503,517,25
38_191_4_aug_6851.png,217,240,347,361,12
38_191_4_aug_6851.png,331,354,399,413,18
38_191_4_aug_6851.png,447,470,503,517,8
38_191_4_aug_6851.png,159,182,503,517,24
38_191_4_aug_6851.png,274,297,294,308,22
38_191_4_aug_6851.png,505,528,503,517,14
21_94_21_aug_2743.png,205,227,595,610,7
21_94_21_aug_2743.png,320,342,436,451,29
21_94_21_aug_2743.png,13,425,258,636,32
21_94_21_aug_2743.png,35,57,329,344,7
21_94_21_aug_2743.png,92,114,329,344,5
21_94_21_aug_2743.png,149,171,329,344,22
21_94_21_aug_2743.png,205,227,329,344,9
21_94_21_aug_2743.png,247,301,310,363,34
21_94_21_aug_2743.png,263,285,329,344,30
21_94_21_aug_2743.png,377,399,329,344,11
21_94_21_aug_2743.png,92,114,383,398,31
21_94_21_aug_2743.png,149,171,383,398,18
21_94_21_aug_2743.png,320,342,383,398,27
21_94_21_aug_2743.png,377,399,383,398,23
21_94_21_aug_2743.png,149,171,436,451,29
21_94_21_aug_2743.png,263,285,436,451,3
21_94_21_aug_2743.png,35,57,489,504,16
21_94_21_aug_2743.png,92,114,489,504,13
21_94_21_aug_2743.png,320,342,489,504,1
21_94_21_aug_2743.png,149,171,542,557,10
21_94_21_aug_2743.png,263,285,542,557,25
21_94_21_aug_2743.png,92,114,595,610,21
21_94_21_aug_2743.png,149,171,595,610,12
21_94_21_aug_2743.png,263,285,595,610,4
21_94_21_aug_2743.png,377,399,595,610,30
21_94_21_aug_2743.png,35,57,542,557,2
21_94_21_aug_2743.png,205,227,489,504,22
21_94_21_aug_2743.png,205,227,542,557,13
21_94_21_aug_2743.png,377,399,489,504,14
21_94_21_aug_2743.png,92,114,542,557,6
21_94_21_aug_2743.png,35,57,595,610,17
21_94_21_aug_2743.png,149,171,489,504,30
21_94_21_aug_2743.png,377,399,436,451,16
21_94_21_aug_2743.png,320,342,595,610,28
21_94_21_aug_2743.png,263,285,383,398,9
21_94_21_aug_2743.png,205,227,436,451,29
21_94_21_aug_2743.png,320,342,542,557,18
21_94_21_aug_2743.png,320,342,329,344,29
21_94_21_aug_2743.png,263,285,489,504,12
21_94_21_aug_2743.png,35,57,383,398,26
21_94_21_aug_2743.png,92,114,436,451,22
21_94_21_aug_2743.png,205,227,383,398,1
21_94_21_aug_2743.png,35,57,436,451,7
21_94_21_aug_2743.png,377,399,542,557,31
30_232_12_aug_4897.png,597,620,522,537,18
30_232_12_aug_4897.png,366,389,360,375,11
30_232_12_aug_4897.png,228,645,234,618,32
30_232_12_aug_4897.png,309,332,306,321,29
30_232_12_aug_4897.png,597,620,306,321,26
30_232_12_aug_4897.png,251,274,360,375,21
30_232_12_aug_4897.png,482,505,360,375,25
30_232_12_aug_4897.png,539,562,414,429,7
30_232_12_aug_4897.png,251,274,468,483,27
30_232_12_aug_4897.png,309,332,468,483,5
30_232_12_aug_4897.png,366,389,468,483,17
30_232_12_aug_4897.png,482,505,468,483,22
30_232_12_aug_4897.png,482,505,576,591,23
30_232_12_aug_4897.png,539,562,576,591,18
30_232_12_aug_4897.png,582,636,556,610,34
30_232_12_aug_4897.png,597,620,576,591,24
30_232_12_aug_4897.png,366,389,306,321,22
30_232_12_aug_4897.png,423,446,306,321,1
30_232_12_aug_4897.png,423,446,414,429,14
30_232_12_aug_4897.png,251,274,306,321,31
30_232_12_aug_4897.png,309,332,360,375,19
30_232_12_aug_4897.png,539,562,360,375,28
30_232_12_aug_4897.png,423,446,576,591,15
30_232_12_aug_4897.png,309,332,414,429,11
30_232_12_aug_4897.png,539,562,522,537,1
30_232_12_aug_4897.png,482,505,522,537,26
30_232_12_aug_4897.png,597,620,414,429,12
30_232_12_aug_4897.png,539,562,306,321,9
30_232_12_aug_4897.png,423,446,522,537,13
30_232_12_aug_4897.png,482,505,414,429,17
30_232_12_aug_4897.png,366,389,576,591,20
30_232_12_aug_4897.png,366,389,522,537,29
30_232_12_aug_4897.png,597,620,468,483,6
30_232_12_aug_4897.png,482,505,306,321,9
30_232_12_aug_4897.png,309,332,576,591,17
30_232_12_aug_4897.png,251,274,522,537,22
30_232_12_aug_4897.png,539,562,468,483,29
30_232_12_aug_4897.png,597,620,360,375,21
30_232_12_aug_4897.png,251,274,576,591,29
30_232_12_aug_4897.png,423,446,360,375,28
30_232_12_aug_4897.png,423,446,468,483,26
30_232_12_aug_4897.png,366,389,414,429,2
30_232_12_aug_4897.png,309,332,522,537,16
30_232_12_aug_4897.png,251,274,414,429,14
35_157_7_aug_6063.png,37,59,435,450,1
35_157_7_aug_6063.png,262,284,383,398,10
35_157_7_aug_6063.png,14,422,208,580,32
35_157_7_aug_6063.png,319,341,278,293,10
35_157_7_aug_6063.png,134,186,363,415,34
35_157_7_aug_6063.png,149,171,383,398,31
35_157_7_aug_6063.png,93,115,487,502,1
35_157_7_aug_6063.png,262,284,487,502,31
35_157_7_aug_6063.png,375,397,487,502,16
35_157_7_aug_6063.png,93,115,540,555,19
35_157_7_aug_6063.png,149,171,540,555,13
35_157_7_aug_6063.png,93,115,435,450,26
35_157_7_aug_6063.png,205,227,435,450,14
35_157_7_aug_6063.png,375,397,435,450,17
35_157_7_aug_6063.png,319,341,487,502,15
35_157_7_aug_6063.png,37,59,383,398,12
35_157_7_aug_6063.png,319,341,383,398,29
35_157_7_aug_6063.png,375,397,330,345,31
35_157_7_aug_6063.png,205,227,330,345,31
35_157_7_aug_6063.png,93,115,383,398,19
35_157_7_aug_6063.png,205,227,540,555,30
35_157_7_aug_6063.png,319,341,435,450,14
35_157_7_aug_6063.png,375,397,383,398,12
35_157_7_aug_6063.png,37,59,487,502,28
35_157_7_aug_6063.png,149,171,487,502,11
35_157_7_aug_6063.png,37,59,540,555,21
35_157_7_aug_6063.png,149,171,330,345,2
35_157_7_aug_6063.png,375,397,278,293,7
35_157_7_aug_6063.png,262,284,435,450,9
35_157_7_aug_6063.png,319,341,540,555,3
35_157_7_aug_6063.png,205,227,278,293,9
35_157_7_aug_6063.png,37,59,330,345,26
35_157_7_aug_6063.png,262,284,540,555,3
35_157_7_aug_6063.png,149,171,435,450,24
35_157_7_aug_6063.png,319,341,330,345,25
35_157_7_aug_6063.png,37,59,278,293,3
35_157_7_aug_6063.png,205,227,383,398,12
35_157_7_aug_6063.png,93,115,330,345,6
35_157_7_aug_6063.png,375,397,540,555,27
35_157_7_aug_6063.png,93,115,278,293,4
35_157_7_aug_6063.png,149,171,278,293,22
35_157_7_aug_6063.png,205,227,487,502,27
35_157_7_aug_6063.png,262,284,330,345,29
35_157_7_aug_6063.png,262,284,278,293,19
15_28_27_aug_1170.png,220,243,287,302,28
15_28_27_aug_1170.png,338,361,444,459,19
15_28_27_aug_1170.png,23,444,217,589,32
15_28_27_aug_1170.png,46,69,287,302,25
15_28_27_aug_1170.png,163,186,287,302,27
15_28_27_aug_1170.png,279,302,287,302,21
15_28_27_aug_1170.png,338,361,287,302,17
15_28_27_aug_1170.png,396,419,287,302,24
15_28_27_aug_1170.png,220,243,339,354,23
15_28_27_aug_1170.png,396,419,339,354,14
15_28_27_aug_1170.png,105,128,392,407,8
15_28_27_aug_1170.png,163,186,392,407,11
15_28_27_aug_1170.png,220,243,392,407,19
15_28_27_aug_1170.png,279,302,392,407,22
15_28_27_aug_1170.png,46,69,444,459,10
15_28_27_aug_1170.png,163,186,444,459,3
15_28_27_aug_1170.png,279,302,444,459,18
15_28_27_aug_1170.png,396,419,444,459,4
15_28_27_aug_1170.png,46,69,496,511,6
15_28_27_aug_1170.png,105,128,496,511,20
15_28_27_aug_1170.png,204,258,477,529,34
15_28_27_aug_1170.png,220,243,496,511,7
15_28_27_aug_1170.png,279,302,496,511,16
15_28_27_aug_1170.png,338,361,496,511,30
15_28_27_aug_1170.png,396,419,496,511,13
15_28_27_aug_1170.png,46,69,548,563,12
15_28_27_aug_1170.png,105,128,548,563,7
15_28_27_aug_1170.png,220,243,548,563,31
15_28_27_aug_1170.png,279,302,548,563,1
15_28_27_aug_1170.png,338,361,548,563,9
15_28_27_aug_1170.png,396,419,548,563,29
15_28_27_aug_1170.png,105,128,339,354,6
15_28_27_aug_1170.png,279,302,339,354,10
15_28_27_aug_1170.png,220,243,444,459,10
15_28_27_aug_1170.png,163,186,548,563,11
15_28_27_aug_1170.png,46,69,392,407,15
15_28_27_aug_1170.png,338,361,339,354,16
15_28_27_aug_1170.png,105,128,287,302,26
15_28_27_aug_1170.png,163,186,339,354,31
15_28_27_aug_1170.png,46,69,339,354,28
15_28_27_aug_1170.png,163,186,496,511,16
15_28_27_aug_1170.png,338,361,392,407,28
15_28_27_aug_1170.png,396,419,392,407,3
15_28_27_aug_1170.png,105,128,444,459,13
12_12_30_aug_283.png,135,158,276,291,8
12_12_30_aug_283.png,365,388,331,346,1
12_12_30_aug_283.png,55,472,146,540,32
12_12_30_aug_283.png,77,100,220,235,9
12_12_30_aug_283.png,135,158,220,235,23
12_12_30_aug_283.png,192,215,220,235,27
12_12_30_aug_283.png,249,272,220,235,30
12_12_30_aug_283.png,308,331,220,235,8
12_12_30_aug_283.png,192,215,276,291,12
12_12_30_aug_283.png,249,272,276,291,17
12_12_30_aug_283.png,308,331,276,291,14
12_12_30_aug_283.png,365,388,276,291,20
12_12_30_aug_283.png,77,100,331,346,11
12_12_30_aug_283.png,135,158,331,346,1
12_12_30_aug_283.png,192,215,331,346,19
12_12_30_aug_283.png,249,272,331,346,10
12_12_30_aug_283.png,308,331,331,346,24
12_12_30_aug_283.png,423,446,331,346,18
12_12_30_aug_283.png,135,158,387,402,31
12_12_30_aug_283.png,192,215,387,402,26
12_12_30_aug_283.png,291,346,366,421,34
12_12_30_aug_283.png,308,331,387,402,12
12_12_30_aug_283.png,423,446,387,402,22
12_12_30_aug_283.png,77,100,442,457,15
12_12_30_aug_283.png,192,215,442,457,25
12_12_30_aug_283.png,249,272,442,457,13
12_12_30_aug_283.png,308,331,442,457,2
12_12_30_aug_283.png,365,388,442,457,16
12_12_30_aug_283.png,423,446,442,457,3
12_12_30_aug_283.png,135,158,498,513,6
12_12_30_aug_283.png,192,215,498,513,4
12_12_30_aug_283.png,249,272,498,513,21
12_12_30_aug_283.png,308,331,498,513,29
12_12_30_aug_283.png,423,446,498,513,7
12_12_30_aug_283.png,77,100,498,513,30
12_12_30_aug_283.png,423,446,276,291,12
12_12_30_aug_283.png,423,446,220,235,4
12_12_30_aug_283.png,77,100,276,291,12
12_12_30_aug_283.png,365,388,387,402,2
12_12_30_aug_283.png,249,272,387,402,10
12_12_30_aug_283.png,365,388,220,235,13
12_12_30_aug_283.png,77,100,387,402,22
12_12_30_aug_283.png,135,158,442,457,2
12_12_30_aug_283.png,365,388,498,513,27
18_77_24_aug_1974.png,446,469,322,338,10
18_77_24_aug_1974.png,273,296,434,450,26
18_77_24_aug_1974.png,80,495,134,534,32
18_77_24_aug_1974.png,102,125,209,225,14
18_77_24_aug_1974.png,160,183,209,225,16
18_77_24_aug_1974.png,273,296,209,225,30
18_77_24_aug_1974.png,332,355,209,225,25
18_77_24_aug_1974.png,389,412,209,225,21
18_77_24_aug_1974.png,446,469,209,225,9
18_77_24_aug_1974.png,160,183,266,282,22
18_77_24_aug_1974.png,217,240,266,282,4
18_77_24_aug_1974.png,332,355,266,282,3
18_77_24_aug_1974.png,389,412,266,282,19
18_77_24_aug_1974.png,160,183,322,338,23
18_77_24_aug_1974.png,202,255,301,357,34
18_77_24_aug_1974.png,217,240,322,338,8
18_77_24_aug_1974.png,332,355,322,338,29
18_77_24_aug_1974.png,160,183,378,394,31
18_77_24_aug_1974.png,102,125,434,450,15
18_77_24_aug_1974.png,160,183,434,450,24
18_77_24_aug_1974.png,217,240,434,450,13
18_77_24_aug_1974.png,332,355,434,450,8
18_77_24_aug_1974.png,446,469,434,450,1
18_77_24_aug_1974.png,102,125,490,506,17
18_77_24_aug_1974.png,217,240,490,506,20
18_77_24_aug_1974.png,332,355,490,506,7
18_77_24_aug_1974.png,389,412,490,506,11
18_77_24_aug_1974.png,446,469,490,506,27
18_77_24_aug_1974.png,389,412,434,450,26
18_77_24_aug_1974.png,389,412,322,338,14
18_77_24_aug_1974.png,217,240,378,394,19
18_77_24_aug_1974.png,446,469,266,282,31
18_77_24_aug_1974.png,273,296,322,338,15
18_77_24_aug_1974.png,102,125,266,282,9
18_77_24_aug_1974.png,389,412,378,394,14
18_77_24_aug_1974.png,446,469,378,394,9
18_77_24_aug_1974.png,273,296,490,506,19
18_77_24_aug_1974.png,102,125,378,394,12
18_77_24_aug_1974.png,273,296,266,282,9
18_77_24_aug_1974.png,332,355,378,394,26
18_77_24_aug_1974.png,217,240,209,225,8
18_77_24_aug_1974.png,160,183,490,506,30
18_77_24_aug_1974.png,102,125,322,338,9
18_77_24_aug_1974.png,273,296,378,394,26
22_244_20_aug_2910.png,318,341,443,457,20
22_244_20_aug_2910.png,142,165,600,614,18
22_244_20_aug_2910.png,60,485,270,640,32
22_244_20_aug_2910.png,142,165,339,353,2
22_244_20_aug_2910.png,318,341,339,353,16
22_244_20_aug_2910.png,377,400,339,353,11
22_244_20_aug_2910.png,83,106,391,405,7
22_244_20_aug_2910.png,142,165,391,405,31
22_244_20_aug_2910.png,377,400,391,405,10
22_244_20_aug_2910.png,201,224,443,457,14
22_244_20_aug_2910.png,377,400,443,457,23
22_244_20_aug_2910.png,201,224,496,510,21
22_244_20_aug_2910.png,258,281,496,510,4
22_244_20_aug_2910.png,377,400,496,510,20
22_244_20_aug_2910.png,83,106,548,562,19
22_244_20_aug_2910.png,201,224,548,562,12
22_244_20_aug_2910.png,258,281,548,562,22
22_244_20_aug_2910.png,318,341,548,562,9
22_244_20_aug_2910.png,83,106,600,614,5
22_244_20_aug_2910.png,201,224,600,614,26
22_244_20_aug_2910.png,258,281,600,614,15
22_244_20_aug_2910.png,301,357,580,632,34
22_244_20_aug_2910.png,318,341,600,614,10
22_244_20_aug_2910.png,377,400,600,614,18
22_244_20_aug_2910.png,318,341,496,510,30
22_244_20_aug_2910.png,436,459,443,457,2
22_244_20_aug_2910.png,142,165,548,562,26
22_244_20_aug_2910.png,201,224,339,353,12
22_244_20_aug_2910.png,377,400,548,562,8
22_244_20_aug_2910.png,142,165,496,510,15
22_244_20_aug_2910.png,258,281,443,457,31
22_244_20_aug_2910.png,258,281,391,405,29
22_244_20_aug_2910.png,436,459,339,353,21
22_244_20_aug_2910.png,83,106,496,510,12
22_244_20_aug_2910.png,436,459,600,614,17
22_244_20_aug_2910.png,83,106,339,353,11
22_244_20_aug_2910.png,436,459,496,510,25
22_244_20_aug_2910.png,83,106,443,457,4
22_244_20_aug_2910.png,436,459,391,405,1
22_244_20_aug_2910.png,142,165,443,457,16
22_244_20_aug_2910.png,258,281,339,353,7
22_244_20_aug_2910.png,436,459,548,562,2
22_244_20_aug_2910.png,318,341,391,405,18
22_244_20_aug_2910.png,201,224,391,405,15
34_120_8_aug_5773.png,337,359,503,518,8
34_120_8_aug_5773.png,281,303,225,240,22
34_120_8_aug_5773.png,94,494,151,546,32
