image_name,xmin,xmax,ymin,ymax,class_id
26_193_16_aug_3853.png,304,327,546,561,18
26_193_16_aug_3853.png,460,514,526,579,33
26_193_16_aug_3853.png,476,499,546,561,11
26_193_16_aug_3853.png,534,557,546,561,20
26_193_16_aug_3853.png,247,270,599,614,4
26_193_16_aug_3853.png,418,441,599,614,11
26_193_16_aug_3853.png,476,499,385,400,28
26_193_16_aug_3853.png,418,441,439,454,27
26_193_16_aug_3853.png,534,557,599,614,30
26_193_16_aug_3853.png,362,385,599,614,12
26_193_16_aug_3853.png,418,441,492,507,15
26_193_16_aug_3853.png,247,270,492,507,16
26_193_16_aug_3853.png,534,557,385,400,26
26_193_16_aug_3853.png,591,614,599,614,14
26_193_16_aug_3853.png,418,441,332,347,28
26_193_16_aug_3853.png,362,385,332,347,11
26_193_16_aug_3853.png,247,270,439,454,25
26_193_16_aug_3853.png,534,557,439,454,20
26_193_16_aug_3853.png,476,499,439,454,28
26_193_16_aug_3853.png,476,499,492,507,15
26_193_16_aug_3853.png,362,385,439,454,16
26_193_16_aug_3853.png,362,385,385,400,11
26_193_16_aug_3853.png,418,441,546,561,29
26_193_16_aug_3853.png,476,499,332,347,13
26_193_16_aug_3853.png,304,327,439,454,24
26_193_16_aug_3853.png,591,614,439,454,19
26_193_16_aug_3853.png,304,327,599,614,14
26_193_16_aug_3853.png,591,614,332,347,20
26_193_16_aug_3853.png,362,385,546,561,8
26_193_16_aug_3853.png,476,499,599,614,3
31_176_11_aug_5084.png,491,514,526,541,11
31_176_11_aug_5084.png,491,514,687,702,8
31_176_11_aug_5084.png,178,597,347,728,32
31_176_11_aug_5084.png,259,282,419,434,6
31_176_11_aug_5084.png,433,456,419,434,1
31_176_11_aug_5084.png,549,572,419,434,26
31_176_11_aug_5084.png,201,224,473,488,22
31_176_11_aug_5084.png,433,456,473,488,15
31_176_11_aug_5084.png,491,514,473,488,27
31_176_11_aug_5084.png,549,572,526,541,23
31_176_11_aug_5084.png,433,456,580,595,7
31_176_11_aug_5084.png,476,529,560,614,33
31_176_11_aug_5084.png,491,514,580,595,11
31_176_11_aug_5084.png,491,514,633,648,5
31_176_11_aug_5084.png,549,572,687,702,12
31_176_11_aug_5084.png,201,224,687,702,31
31_176_11_aug_5084.png,491,514,419,434,29
31_176_11_aug_5084.png,374,397,473,488,5
31_176_11_aug_5084.png,201,224,633,648,17
31_176_11_aug_5084.png,317,340,419,434,20
31_176_11_aug_5084.png,374,397,687,702,7
31_176_11_aug_5084.png,433,456,687,702,18
31_176_11_aug_5084.png,317,340,633,648,19
31_176_11_aug_5084.png,201,224,526,541,29
31_176_11_aug_5084.png,549,572,633,648,15
31_176_11_aug_5084.png,317,340,580,595,17
31_176_11_aug_5084.png,259,282,633,648,31
31_176_11_aug_5084.png,201,224,419,434,4
31_176_11_aug_5084.png,259,282,473,488,10
31_176_11_aug_5084.png,259,282,687,702,18
31_176_11_aug_5084.png,374,397,526,541,17
31_176_11_aug_5084.png,433,456,633,648,15
31_176_11_aug_5084.png,259,282,526,541,25
31_176_11_aug_5084.png,374,397,580,595,17
31_176_11_aug_5084.png,259,282,580,595,16
31_176_11_aug_5084.png,374,397,419,434,11
31_176_11_aug_5084.png,374,397,633,648,25
31_176_11_aug_5084.png,317,340,473,488,24
31_176_11_aug_5084.png,549,572,473,488,3
31_176_11_aug_5084.png,433,456,526,541,10
31_176_11_aug_5084.png,549,572,580,595,25
31_176_11_aug_5084.png,317,340,526,541,13
31_176_11_aug_5084.png,201,224,580,595,13
31_176_11_aug_5084.png,317,340,687,702,16
13_70_29_aug_717.png,366,388,657,672,25
13_70_29_aug_717.png,420,442,713,728,6
13_70_29_aug_717.png,234,632,360,757,32
13_70_29_aug_717.png,256,278,434,449,11
13_70_29_aug_717.png,311,333,434,449,2
13_70_29_aug_717.png,420,442,434,449,3
13_70_29_aug_717.png,531,553,434,449,13
13_70_29_aug_717.png,586,608,434,449,19
13_70_29_aug_717.png,256,278,490,505,16
13_70_29_aug_717.png,311,333,490,505,14
13_70_29_aug_717.png,366,388,490,505,27
13_70_29_aug_717.png,420,442,490,505,5
13_70_29_aug_717.png,476,498,490,505,22
13_70_29_aug_717.png,531,553,490,505,21
13_70_29_aug_717.png,586,608,490,505,15
13_70_29_aug_717.png,256,278,545,560,8
13_70_29_aug_717.png,311,333,545,560,6
13_70_29_aug_717.png,531,553,545,560,24
13_70_29_aug_717.png,256,278,601,616,30
13_70_29_aug_717.png,311,333,601,616,7
13_70_29_aug_717.png,366,388,601,616,4
13_70_29_aug_717.png,420,442,601,616,23
13_70_29_aug_717.png,586,608,601,616,29
13_70_29_aug_717.png,241,292,636,692,33
13_70_29_aug_717.png,256,278,657,672,2
13_70_29_aug_717.png,311,333,657,672,18
13_70_29_aug_717.png,420,442,657,672,25
13_70_29_aug_717.png,476,498,657,672,9
13_70_29_aug_717.png,311,333,713,728,26
13_70_29_aug_717.png,366,388,713,728,10
13_70_29_aug_717.png,476,498,713,728,17
13_70_29_aug_717.png,531,553,713,728,31
13_70_29_aug_717.png,586,608,713,728,12
13_70_29_aug_717.png,476,498,434,449,28
13_70_29_aug_717.png,586,608,545,560,5
13_70_29_aug_717.png,476,498,601,616,19
13_70_29_aug_717.png,366,388,434,449,27
13_70_29_aug_717.png,531,553,657,672,28
13_70_29_aug_717.png,420,442,545,560,28
13_70_29_aug_717.png,476,498,545,560,1
13_70_29_aug_717.png,531,553,601,616,21
13_70_29_aug_717.png,366,388,545,560,27
13_70_29_aug_717.png,256,278,713,728,1
13_70_29_aug_717.png,586,608,657,672,24
39_218_3_aug_7131.png,515,537,699,714,29
39_218_3_aug_7131.png,240,262,486,501,1
39_218_3_aug_7131.png,218,616,362,740,32
39_218_3_aug_7131.png,335,386,414,467,33
39_218_3_aug_7131.png,350,372,433,448,24
39_218_3_aug_7131.png,295,317,593,608,13
39_218_3_aug_7131.png,460,482,593,608,24
39_218_3_aug_7131.png,350,372,540,555,7
39_218_3_aug_7131.png,240,262,646,661,30
39_218_3_aug_7131.png,295,317,646,661,20
39_218_3_aug_7131.png,240,262,540,555,24
39_218_3_aug_7131.png,295,317,486,501,18
39_218_3_aug_7131.png,515,537,433,448,30
39_218_3_aug_7131.png,295,317,540,555,30
39_218_3_aug_7131.png,570,592,699,714,2
39_218_3_aug_7131.png,404,426,486,501,4
39_218_3_aug_7131.png,404,426,699,714,26
39_218_3_aug_7131.png,515,537,593,608,11
39_218_3_aug_7131.png,460,482,540,555,16
39_218_3_aug_7131.png,404,426,433,448,20
39_218_3_aug_7131.png,350,372,486,501,27
39_218_3_aug_7131.png,404,426,646,661,25
39_218_3_aug_7131.png,460,482,699,714,7
39_218_3_aug_7131.png,460,482,486,501,15
39_218_3_aug_7131.png,515,537,540,555,13
39_218_3_aug_7131.png,570,592,540,555,18
39_218_3_aug_7131.png,570,592,593,608,21
39_218_3_aug_7131.png,295,317,699,714,7
39_218_3_aug_7131.png,350,372,699,714,31
39_218_3_aug_7131.png,515,537,486,501,13
39_218_3_aug_7131.png,404,426,593,608,17
39_218_3_aug_7131.png,460,482,433,448,29
39_218_3_aug_7131.png,240,262,699,714,12
39_218_3_aug_7131.png,570,592,433,448,6
39_218_3_aug_7131.png,240,262,593,608,27
39_218_3_aug_7131.png,240,262,433,448,26
39_218_3_aug_7131.png,350,372,593,608,20
39_218_3_aug_7131.png,350,372,646,661,11
39_218_3_aug_7131.png,570,592,646,661,31
39_218_3_aug_7131.png,404,426,540,555,13
39_218_3_aug_7131.png,515,537,646,661,19
39_218_3_aug_7131.png,460,482,646,661,19
39_218_3_aug_7131.png,295,317,433,448,13
39_218_3_aug_7131.png,570,592,486,501,9
16_227_26_aug_1391.png,538,560,268,282,19
16_227_26_aug_1391.png,479,501,475,489,14
16_227_26_aug_1391.png,286,700,199,566,32
16_227_26_aug_1391.png,351,403,249,301,33
16_227_26_aug_1391.png,366,388,268,282,23
16_227_26_aug_1391.png,595,617,268,282,7
16_227_26_aug_1391.png,652,674,268,282,25
16_227_26_aug_1391.png,366,388,320,334,22
16_227_26_aug_1391.png,423,445,320,334,10
16_227_26_aug_1391.png,479,501,320,334,30
16_227_26_aug_1391.png,538,560,320,334,24
16_227_26_aug_1391.png,366,388,371,385,15
16_227_26_aug_1391.png,423,445,371,385,18
16_227_26_aug_1391.png,479,501,371,385,1
16_227_26_aug_1391.png,595,617,371,385,19
16_227_26_aug_1391.png,652,674,371,385,5
16_227_26_aug_1391.png,366,388,423,437,27
16_227_26_aug_1391.png,595,617,423,437,8
16_227_26_aug_1391.png,652,674,423,437,16
16_227_26_aug_1391.png,309,331,475,489,29
16_227_26_aug_1391.png,366,388,475,489,31
16_227_26_aug_1391.png,423,445,475,489,4
16_227_26_aug_1391.png,538,560,475,489,21
16_227_26_aug_1391.png,595,617,475,489,20
16_227_26_aug_1391.png,652,674,475,489,12
16_227_26_aug_1391.png,366,388,526,540,13
16_227_26_aug_1391.png,423,445,526,540,17
16_227_26_aug_1391.png,479,501,526,540,6
16_227_26_aug_1391.png,538,560,526,540,9
16_227_26_aug_1391.png,652,674,526,540,3
16_227_26_aug_1391.png,423,445,268,282,24
16_227_26_aug_1391.png,309,331,268,282,27
16_227_26_aug_1391.png,538,560,423,437,19
16_227_26_aug_1391.png,309,331,423,437,9
16_227_26_aug_1391.png,423,445,423,437,6
16_227_26_aug_1391.png,309,331,371,385,18
16_227_26_aug_1391.png,595,617,526,540,24
16_227_26_aug_1391.png,595,617,320,334,24
16_227_26_aug_1391.png,309,331,526,540,16
16_227_26_aug_1391.png,479,501,423,437,6
16_227_26_aug_1391.png,538,560,371,385,3
16_227_26_aug_1391.png,652,674,320,334,12
16_227_26_aug_1391.png,479,501,268,282,20
16_227_26_aug_1391.png,309,331,320,334,13
26_12_16_aug_3783.png,278,299,561,575,31
26_12_16_aug_3783.png,278,299,458,472,1
26_12_16_aug_3783.png,43,431,336,705,32
26_12_16_aug_3783.png,64,85,406,420,7
26_12_16_aug_3783.png,171,192,406,420,12
26_12_16_aug_3783.png,278,299,406,420,25
26_12_16_aug_3783.png,332,353,406,420,3
26_12_16_aug_3783.png,64,85,510,524,27
26_12_16_aug_3783.png,103,152,490,542,33
26_12_16_aug_3783.png,118,139,510,524,28
26_12_16_aug_3783.png,386,407,510,524,20
26_12_16_aug_3783.png,118,139,561,575,17
26_12_16_aug_3783.png,224,245,561,575,18
26_12_16_aug_3783.png,224,245,613,627,29
26_12_16_aug_3783.png,386,407,613,627,5
26_12_16_aug_3783.png,118,139,665,679,23
26_12_16_aug_3783.png,171,192,665,679,16
26_12_16_aug_3783.png,224,245,665,679,13
26_12_16_aug_3783.png,332,353,665,679,6
26_12_16_aug_3783.png,386,407,665,679,10
26_12_16_aug_3783.png,64,85,665,679,24
26_12_16_aug_3783.png,64,85,613,627,13
26_12_16_aug_3783.png,332,353,510,524,7
26_12_16_aug_3783.png,171,192,458,472,29
26_12_16_aug_3783.png,224,245,458,472,3
26_12_16_aug_3783.png,224,245,510,524,8
26_12_16_aug_3783.png,386,407,561,575,4
26_12_16_aug_3783.png,332,353,613,627,31
26_12_16_aug_3783.png,224,245,406,420,31
26_12_16_aug_3783.png,171,192,613,627,18
26_12_16_aug_3783.png,278,299,510,524,27
26_12_16_aug_3783.png,118,139,406,420,28
26_12_16_aug_3783.png,386,407,406,420,12
26_12_16_aug_3783.png,332,353,561,575,28
26_12_16_aug_3783.png,278,299,613,627,30
26_12_16_aug_3783.png,64,85,458,472,2
26_12_16_aug_3783.png,278,299,665,679,2
26_12_16_aug_3783.png,64,85,561,575,28
26_12_16_aug_3783.png,118,139,613,627,20
26_12_16_aug_3783.png,171,192,561,575,19
26_12_16_aug_3783.png,118,139,458,472,18
26_12_16_aug_3783.png,386,407,458,472,30
26_12_16_aug_3783.png,332,353,458,472,14
26_12_16_aug_3783.png,171,192,510,524,5
16_165_26_aug_1322.png,609,631,376,391,24
16_165_26_aug_1322.png,554,576,654,669,8
16_165_26_aug_1322.png,258,655,301,697,32
16_165_26_aug_1322.png,265,316,355,411,33
16_165_26_aug_1322.png,280,302,376,391,23
16_165_26_aug_1322.png,390,412,376,391,11
16_165_26_aug_1322.png,444,466,376,391,3
16_165_26_aug_1322.png,499,521,376,391,23
16_165_26_aug_1322.png,554,576,376,391,7
16_165_26_aug_1322.png,280,302,431,446,24
16_165_26_aug_1322.png,390,412,431,446,21
16_165_26_aug_1322.png,444,466,431,446,18
16_165_26_aug_1322.png,609,631,431,446,14
16_165_26_aug_1322.png,335,357,487,502,16
16_165_26_aug_1322.png,390,412,487,502,13
16_165_26_aug_1322.png,499,521,487,502,25
16_165_26_aug_1322.png,554,576,487,502,22
16_165_26_aug_1322.png,609,631,487,502,27
16_165_26_aug_1322.png,280,302,543,558,29
16_165_26_aug_1322.png,390,412,543,558,10
16_165_26_aug_1322.png,444,466,543,558,6
16_165_26_aug_1322.png,499,521,543,558,4
16_165_26_aug_1322.png,609,631,543,558,8
16_165_26_aug_1322.png,335,357,598,613,20
16_165_26_aug_1322.png,499,521,598,613,19
16_165_26_aug_1322.png,554,576,598,613,26
16_165_26_aug_1322.png,609,631,598,613,17
16_165_26_aug_1322.png,390,412,654,669,2
16_165_26_aug_1322.png,444,466,654,669,31
16_165_26_aug_1322.png,609,631,654,669,5
16_165_26_aug_1322.png,280,302,598,613,27
16_165_26_aug_1322.png,335,357,654,669,14
16_165_26_aug_1322.png,444,466,598,613,30
16_165_26_aug_1322.png,335,357,543,558,13
16_165_26_aug_1322.png,280,302,654,669,10
16_165_26_aug_1322.png,390,412,598,613,22
16_165_26_aug_1322.png,499,521,431,446,8
16_165_26_aug_1322.png,335,357,376,391,10
16_165_26_aug_1322.png,280,302,487,502,27
16_165_26_aug_1322.png,335,357,431,446,10
16_165_26_aug_1322.png,499,521,654,669,7
16_165_26_aug_1322.png,444,466,487,502,12
16_165_26_aug_1322.png,554,576,543,558,10
16_165_26_aug_1322.png,554,576,431,446,24
35_49_7_aug_6193.png,273,296,461,476,16
35_49_7_aug_6193.png,507,530,622,637,12
35_49_7_aug_6193.png,133,556,282,663,32
35_49_7_aug_6193.png,214,237,354,369,4
35_49_7_aug_6193.png,331,354,354,369,11
35_49_7_aug_6193.png,214,237,407,422,10
35_49_7_aug_6193.png,214,237,515,530,24
35_49_7_aug_6193.png,214,237,568,583,8
35_49_7_aug_6193.png,199,252,602,656,33
35_49_7_aug_6193.png,214,237,622,637,20
35_49_7_aug_6193.png,390,413,622,637,27
35_49_7_aug_6193.png,156,179,461,476,6
35_49_7_aug_6193.png,507,530,515,530,16
35_49_7_aug_6193.png,156,179,622,637,18
35_49_7_aug_6193.png,507,530,568,583,7
35_49_7_aug_6193.png,331,354,461,476,5
35_49_7_aug_6193.png,331,354,568,583,27
35_49_7_aug_6193.png,390,413,407,422,10
35_49_7_aug_6193.png,273,296,622,637,22
35_49_7_aug_6193.png,156,179,407,422,11
35_49_7_aug_6193.png,449,472,568,583,10
35_49_7_aug_6193.png,507,530,354,369,11
35_49_7_aug_6193.png,449,472,461,476,29
35_49_7_aug_6193.png,214,237,461,476,5
35_49_7_aug_6193.png,390,413,515,530,19
35_49_7_aug_6193.png,507,530,407,422,29
35_49_7_aug_6193.png,449,472,354,369,20
35_49_7_aug_6193.png,273,296,568,583,11
35_49_7_aug_6193.png,449,472,515,530,4
35_49_7_aug_6193.png,156,179,515,530,16
35_49_7_aug_6193.png,390,413,354,369,8
35_49_7_aug_6193.png,331,354,515,530,17
35_49_7_aug_6193.png,156,179,354,369,29
35_49_7_aug_6193.png,390,413,568,583,26
35_49_7_aug_6193.png,331,354,407,422,17
35_49_7_aug_6193.png,273,296,354,369,7
35_49_7_aug_6193.png,156,179,568,583,16
35_49_7_aug_6193.png,507,530,461,476,15
35_49_7_aug_6193.png,449,472,622,637,13
35_49_7_aug_6193.png,390,413,461,476,27
35_49_7_aug_6193.png,273,296,515,530,9
35_49_7_aug_6193.png,449,472,407,422,20
35_49_7_aug_6193.png,331,354,622,637,24
35_49_7_aug_6193.png,273,296,407,422,3
14_69_28_aug_965.png,28,51,566,580,21
14_69_28_aug_965.png,261,284,359,373,12
14_69_28_aug_965.png,5,426,291,658,32
14_69_28_aug_965.png,28,51,359,373,24
14_69_28_aug_965.png,86,109,359,373,6
14_69_28_aug_965.png,145,168,359,373,25
14_69_28_aug_965.png,319,342,359,373,21
14_69_28_aug_965.png,377,400,359,373,2
14_69_28_aug_965.png,28,51,411,425,15
14_69_28_aug_965.png,145,168,411,425,5
14_69_28_aug_965.png,202,225,411,425,18
14_69_28_aug_965.png,261,284,411,425,30
14_69_28_aug_965.png,377,400,411,425,17
14_69_28_aug_965.png,86,109,463,477,26
14_69_28_aug_965.png,145,168,463,477,11
14_69_28_aug_965.png,202,225,463,477,9
14_69_28_aug_965.png,261,284,463,477,1
14_69_28_aug_965.png,319,342,463,477,27
14_69_28_aug_965.png,202,225,514,528,13
14_69_28_aug_965.png,261,284,514,528,20
14_69_28_aug_965.png,319,342,514,528,16
14_69_28_aug_965.png,377,400,514,528,10
14_69_28_aug_965.png,86,109,566,580,29
14_69_28_aug_965.png,145,168,566,580,31
14_69_28_aug_965.png,202,225,566,580,3
14_69_28_aug_965.png,319,342,566,580,4
14_69_28_aug_965.png,71,124,598,650,33
14_69_28_aug_965.png,86,109,617,631,27
14_69_28_aug_965.png,145,168,617,631,14
14_69_28_aug_965.png,261,284,617,631,8
14_69_28_aug_965.png,319,342,617,631,12
14_69_28_aug_965.png,377,400,617,631,19
14_69_28_aug_965.png,86,109,411,425,18
14_69_28_aug_965.png,319,342,411,425,26
14_69_28_aug_965.png,28,51,463,477,8
14_69_28_aug_965.png,28,51,617,631,10
14_69_28_aug_965.png,202,225,617,631,30
14_69_28_aug_965.png,261,284,566,580,12
14_69_28_aug_965.png,377,400,566,580,30
14_69_28_aug_965.png,377,400,463,477,13
14_69_28_aug_965.png,145,168,514,528,21
14_69_28_aug_965.png,86,109,514,528,20
14_69_28_aug_965.png,28,51,514,528,25
14_69_28_aug_965.png,202,225,359,373,24
37_36_5_aug_6679.png,239,262,461,476,12
37_36_5_aug_6679.png,587,610,355,370,10
37_36_5_aug_6679.png,216,635,284,662,32
37_36_5_aug_6679.png,339,393,388,441,33
37_36_5_aug_6679.png,355,378,408,423,8
37_36_5_aug_6679.png,471,494,408,423,31
37_36_5_aug_6679.png,412,435,461,476,5
37_36_5_aug_6679.png,471,494,514,529,8
37_36_5_aug_6679.png,412,435,567,582,19
37_36_5_aug_6679.png,412,435,355,370,25
37_36_5_aug_6679.png,355,378,620,635,5
37_36_5_aug_6679.png,239,262,408,423,1
37_36_5_aug_6679.png,297,320,461,476,14
37_36_5_aug_6679.png,587,610,514,529,21
37_36_5_aug_6679.png,529,552,514,529,13
37_36_5_aug_6679.png,587,610,620,635,5
37_36_5_aug_6679.png,355,378,567,582,30
37_36_5_aug_6679.png,529,552,355,370,30
37_36_5_aug_6679.png,239,262,514,529,25
37_36_5_aug_6679.png,412,435,514,529,13
37_36_5_aug_6679.png,239,262,620,635,4
37_36_5_aug_6679.png,471,494,461,476,18
37_36_5_aug_6679.png,355,378,355,370,18
37_36_5_aug_6679.png,297,320,514,529,15
37_36_5_aug_6679.png,471,494,567,582,13
37_36_5_aug_6679.png,297,320,567,582,5
37_36_5_aug_6679.png,297,320,408,423,10
37_36_5_aug_6679.png,412,435,408,423,29
37_36_5_aug_6679.png,529,552,408,423,16
37_36_5_aug_6679.png,412,435,620,635,24
37_36_5_aug_6679.png,297,320,355,370,3
37_36_5_aug_6679.png,587,610,461,476,1
37_36_5_aug_6679.png,529,552,461,476,6
37_36_5_aug_6679.png,529,552,567,582,7
37_36_5_aug_6679.png,355,378,461,476,29
37_36_5_aug_6679.png,297,320,620,635,20
37_36_5_aug_6679.png,529,552,620,635,15
37_36_5_aug_6679.png,239,262,355,370,15
37_36_5_aug_6679.png,471,494,355,370,3
37_36_5_aug_6679.png,587,610,567,582,15
37_36_5_aug_6679.png,587,610,408,423,10
37_36_5_aug_6679.png,355,378,514,529,24
37_36_5_aug_6679.png,239,262,567,582,10
37_36_5_aug_6679.png,471,494,620,635,26
14_86_28_aug_984.png,413,436,465,481,17
14_86_28_aug_984.png,355,378,242,258,4
14_86_28_aug_984.png,42,463,112,509,32
14_86_28_aug_984.png,123,146,186,202,17
14_86_28_aug_984.png,238,261,186,202,1
14_86_28_aug_984.png,297,320,186,202,10
14_86_28_aug_984.png,355,378,186,202,22
14_86_28_aug_984.png,413,436,186,202,9
14_86_28_aug_984.png,64,87,242,258,18
14_86_28_aug_984.png,123,146,242,258,4
14_86_28_aug_984.png,181,204,242,258,23
14_86_28_aug_984.png,238,261,242,258,25
14_86_28_aug_984.png,297,320,242,258,15
14_86_28_aug_984.png,413,436,242,258,12
14_86_28_aug_984.png,64,87,298,314,3
14_86_28_aug_984.png,413,436,298,314,8
14_86_28_aug_984.png,64,87,354,370,14
14_86_28_aug_984.png,123,146,354,370,20
14_86_28_aug_984.png,238,261,354,370,11
14_86_28_aug_984.png,297,320,354,370,13
14_86_28_aug_984.png,355,378,354,370,30
14_86_28_aug_984.png,413,436,354,370,19
14_86_28_aug_984.png,64,87,410,426,5
14_86_28_aug_984.png,123,146,410,426,21
14_86_28_aug_984.png,238,261,410,426,31
14_86_28_aug_984.png,355,378,410,426,6
14_86_28_aug_984.png,413,436,410,426,16
14_86_28_aug_984.png,107,160,445,501,33
14_86_28_aug_984.png,123,146,465,481,29
14_86_28_aug_984.png,181,204,465,481,29
14_86_28_aug_984.png,297,320,465,481,27
14_86_28_aug_984.png,355,378,465,481,7
14_86_28_aug_984.png,238,261,298,314,9
14_86_28_aug_984.png,297,320,410,426,5
14_86_28_aug_984.png,238,261,465,481,5
14_86_28_aug_984.png,123,146,298,314,18
14_86_28_aug_984.png,64,87,465,481,11
14_86_28_aug_984.png,181,204,186,202,15
14_86_28_aug_984.png,297,320,298,314,4
14_86_28_aug_984.png,64,87,186,202,9
14_86_28_aug_984.png,355,378,298,314,4
14_86_28_aug_984.png,181,204,354,370,24
14_86_28_aug_984.png,181,204,298,314,22
14_86_28_aug_984.png,181,204,410,426,8
17_233_25_aug_1648.png,300,323,552,568,21
17_233_25_aug_1648.png,417,440,496,512,8
17_233_25_aug_1648.png,102,525,252,652,32
17_233_25_aug_1648.png,125,148,327,343,15
17_233_25_aug_1648.png,184,207,327,343,18
17_233_25_aug_1648.png,300,323,327,343,31
17_233_25_aug_1648.png,359,382,327,343,6
17_233_25_aug_1648.png,476,499,327,343,21
17_233_25_aug_1648.png,110,164,363,419,33
17_233_25_aug_1648.png,125,148,383,399,24
17_233_25_aug_1648.png,184,207,383,399,14
17_233_25_aug_1648.png,359,382,383,399,2
17_233_25_aug_1648.png,417,440,383,399,19
17_233_25_aug_1648.png,476,499,383,399,25
17_233_25_aug_1648.png,125,148,440,456,27
17_233_25_aug_1648.png,184,207,440,456,26
17_233_25_aug_1648.png,359,382,440,456,10
17_233_25_aug_1648.png,417,440,440,456,1
17_233_25_aug_1648.png,476,499,440,456,12
17_233_25_aug_1648.png,125,148,496,512,24
17_233_25_aug_1648.png,184,207,496,512,7
17_233_25_aug_1648.png,242,265,496,512,17
17_233_25_aug_1648.png,300,323,496,512,22
17_233_25_aug_1648.png,476,499,496,512,5
17_233_25_aug_1648.png,125,148,552,568,16
17_233_25_aug_1648.png,184,207,552,568,20
17_233_25_aug_1648.png,359,382,552,568,3
17_233_25_aug_1648.png,125,148,608,624,23
17_233_25_aug_1648.png,476,499,608,624,8
17_233_25_aug_1648.png,242,265,440,456,30
17_233_25_aug_1648.png,184,207,608,624,28
17_233_25_aug_1648.png,242,265,327,343,26
17_233_25_aug_1648.png,242,265,608,624,18
17_233_25_aug_1648.png,300,323,383,399,3
17_233_25_aug_1648.png,417,440,552,568,9
17_233_25_aug_1648.png,417,440,327,343,22
17_233_25_aug_1648.png,242,265,552,568,26
17_233_25_aug_1648.png,359,382,608,624,4
17_233_25_aug_1648.png,359,382,496,512,15
17_233_25_aug_1648.png,417,440,608,624,10
17_233_25_aug_1648.png,300,323,608,624,20
17_233_25_aug_1648.png,476,499,552,568,6
17_233_25_aug_1648.png,300,323,440,456,30
17_233_25_aug_1648.png,242,265,383,399,27
38_140_4_aug_6795.png,281,304,442,457,16
38_140_4_aug_6795.png,398,421,550,565,17
38_140_4_aug_6795.png,85,505,209,592,32
38_140_4_aug_6795.png,151,204,261,315,33
38_140_4_aug_6795.png,166,189,281,296,28
38_140_4_aug_6795.png,281,304,335,350,25
